Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-08-16,2.990000009536743,3.049999952316284,2.9800000190734863,3.049999952316284,132611,0.0,0.0,0.0
2019-08-19,3.069999933242798,3.119999885559082,3.009999990463257,3.049999952316284,138075,0.0,0.0,0.0
2019-08-20,3.059999942779541,3.069999933242798,3.0199999809265137,3.0299999713897705,125958,0.0,0.0,0.0
2019-08-21,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0199999809265137,103523,0.0,0.0,0.0
2019-08-22,3.0299999713897705,3.0299999713897705,2.9700000286102295,2.9700000286102295,136884,0.0,0.0,0.0
2019-08-23,3.009999990463257,3.009999990463257,2.950000047683716,2.9700000286102295,45098,0.0,0.0,0.0
2019-08-26,2.9600000381469727,3.009999990463257,2.930000066757202,2.9700000286102295,151846,0.0,0.0,0.0
2019-08-27,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9700000286102295,74045,0.0,0.0,0.0
2019-08-28,2.9700000286102295,2.9700000286102295,2.950000047683716,2.9700000286102295,60167,0.0,0.0,0.0
2019-08-29,2.990000009536743,3.0,2.9600000381469727,2.9600000381469727,55833,0.0,0.0,0.0
2019-08-30,2.990000009536743,3.130000114440918,2.990000009536743,3.0299999713897705,131149,0.0,0.0,0.0
2019-09-02,3.0299999713897705,3.0999999046325684,3.0,3.0,73713,0.0,0.0,0.0
2019-09-03,3.0199999809265137,3.0799999237060547,3.0,3.0299999713897705,147600,0.0,0.0,0.0
2019-09-04,3.009999990463257,3.049999952316284,2.990000009536743,3.0,216329,0.0,0.0,0.0
2019-09-05,3.0199999809265137,3.049999952316284,3.0,3.0,100197,0.0,0.0,0.0
2019-09-06,3.009999990463257,3.0199999809265137,2.990000009536743,3.009999990463257,141258,0.0,0.0,0.0
2019-09-10,3.0,3.0,2.950000047683716,2.9700000286102295,44763,0.0,0.0,0.0
2019-09-11,3.0,3.0,2.9000000953674316,2.940000057220459,161009,0.0,0.0,0.0
2019-09-12,2.930000066757202,3.0,2.9000000953674316,2.9200000762939453,377701,0.0,0.0,0.0
2019-09-16,2.9200000762939453,2.9200000762939453,2.880000114440918,2.890000104904175,170685,0.0,0.0,0.0
2019-09-17,2.890000104904175,2.9000000953674316,2.869999885559082,2.869999885559082,40410,0.0,0.0,0.0
2019-09-18,2.880000114440918,2.9000000953674316,2.8499999046325684,2.880000114440918,164191,0.0,0.0,0.0
2019-09-19,2.869999885559082,2.9200000762939453,2.8299999237060547,2.859999895095825,230375,0.0,0.0,0.0
2019-09-20,2.859999895095825,2.880000114440918,2.799999952316284,2.869999885559082,88056,0.0,0.0,0.0
2019-09-23,2.8399999141693115,2.859999895095825,2.8299999237060547,2.859999895095825,36015,0.0,0.0,0.0
2019-09-24,2.859999895095825,2.869999885559082,2.8399999141693115,2.859999895095825,31463,0.0,0.0,0.0
2019-09-25,2.859999895095825,2.9100000858306885,2.8499999046325684,2.880000114440918,291066,0.0,0.0,0.0
2019-09-26,2.9100000858306885,2.9600000381469727,2.859999895095825,2.859999895095825,223220,0.0,0.0,0.0
2019-09-27,2.869999885559082,2.869999885559082,2.8299999237060547,2.8399999141693115,79023,0.0,0.0,0.0
2019-10-01,2.8399999141693115,2.880000114440918,2.809999942779541,2.809999942779541,225121,0.0,0.0,0.0
2019-10-02,2.8399999141693115,2.8399999141693115,2.7200000286102295,2.7200000286102295,189050,0.0,0.0,0.0
2019-10-03,2.700000047683716,2.740000009536743,2.4800000190734863,2.6700000762939453,325425,0.0,0.0,0.0
2019-10-04,2.6600000858306885,2.6600000858306885,2.559999942779541,2.5899999141693115,324008,0.0,0.0,0.0
2019-10-07,2.569999933242798,2.5799999237060547,2.5199999809265137,2.5399999618530273,285005,0.0,0.0,0.0
2019-10-08,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.569999933242798,165172,0.0,0.0,0.0
2019-10-09,2.549999952316284,2.569999933242798,2.5199999809265137,2.559999942779541,124648,0.0,0.0,0.0
2019-10-14,2.5899999141693115,2.5899999141693115,2.4800000190734863,2.5399999618530273,162600,0.0,0.0,0.0
2019-10-15,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.5,179848,0.0,0.0,0.0
2019-10-16,2.5299999713897705,2.549999952316284,2.490000009536743,2.5199999809265137,102833,0.0,0.0,0.0
2019-10-17,2.5299999713897705,2.7699999809265137,2.5299999713897705,2.75,770311,0.0,0.0,0.0
2019-10-18,2.7200000286102295,2.7200000286102295,2.619999885559082,2.690000057220459,243540,0.0,0.0,0.0
2019-10-21,2.690000057220459,2.690000057220459,2.630000114440918,2.680000066757202,207802,0.0,0.0,0.0
2019-10-22,2.690000057220459,2.940000057220459,2.630000114440918,2.799999952316284,275148,0.0,0.0,0.0
2019-10-23,2.799999952316284,2.869999885559082,2.700000047683716,2.799999952316284,218100,0.0,0.0,0.0
2019-10-24,2.799999952316284,3.0799999237060547,2.799999952316284,3.059999942779541,438524,0.0,0.0,0.0
2019-10-25,3.059999942779541,3.1600000858306885,2.930000066757202,2.930000066757202,588503,0.0,0.0,0.0
2019-10-28,3.049999952316284,3.049999952316284,2.8499999046325684,2.930000066757202,205263,0.0,0.0,0.0
2019-10-29,2.9000000953674316,2.9600000381469727,2.859999895095825,2.859999895095825,222277,0.0,0.0,0.0
2019-10-30,2.8499999046325684,2.950000047683716,2.809999942779541,2.8299999237060547,140160,0.0,0.0,0.0
2019-10-31,2.880000114440918,2.9000000953674316,2.819999933242798,2.819999933242798,69649,0.0,0.0,0.0
2019-11-01,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7300000190734863,115391,0.0,0.0,0.0
2019-11-04,2.740000009536743,2.9700000286102295,2.740000009536743,2.890000104904175,155699,0.0,0.0,0.0
2019-11-05,2.890000104904175,2.9800000190734863,2.799999952316284,2.9100000858306885,45698,0.0,0.0,0.0
2019-11-06,2.9100000858306885,2.930000066757202,2.8399999141693115,2.890000104904175,42346,0.0,0.0,0.0
2019-11-07,2.9100000858306885,2.9100000858306885,2.819999933242798,2.890000104904175,38003,0.0,0.0,0.0
2019-11-08,2.819999933242798,2.940000057220459,2.819999933242798,2.890000104904175,31999,0.0,0.0,0.0
2019-11-11,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.7100000381469727,95311,0.0,0.0,0.0
2019-11-12,2.75,2.75,2.6500000953674316,2.690000057220459,54900,0.0,0.0,0.0
2019-11-13,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.6700000762939453,34894,0.0,0.0,0.0
2019-11-14,2.6700000762939453,2.6700000762939453,2.559999942779541,2.609999895095825,90442,0.0,0.0,0.0
2019-11-15,2.609999895095825,2.700000047683716,2.569999933242798,2.680000066757202,278468,0.0,0.0,0.0
2019-11-18,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.75,144709,0.0,0.0,0.0
2019-11-19,2.7100000381469727,2.7899999618530273,2.700000047683716,2.7899999618530273,76001,0.0,0.0,0.0
2019-11-20,2.799999952316284,2.859999895095825,2.75,2.8499999046325684,90623,0.0,0.0,0.0
2019-11-21,2.819999933242798,2.9000000953674316,2.809999942779541,2.859999895095825,55411,0.0,0.0,0.0
2019-11-22,2.8499999046325684,2.930000066757202,2.8299999237060547,2.930000066757202,129039,0.0,0.0,0.0
2019-11-25,2.940000057220459,3.0399999618530273,2.930000066757202,3.0399999618530273,410122,0.0,0.0,0.0
2019-11-26,3.0,3.0199999809265137,2.9000000953674316,2.950000047683716,146986,0.0,0.0,0.0
2019-11-27,2.9000000953674316,3.0,2.9000000953674316,2.9200000762939453,108119,0.0,0.0,0.0
2019-11-28,2.9200000762939453,3.0,2.890000104904175,2.9800000190734863,81209,0.0,0.0,0.0
2019-11-29,2.930000066757202,3.0,2.869999885559082,3.0,52698,0.0,0.0,0.0
2019-12-02,2.930000066757202,3.0299999713897705,2.930000066757202,2.950000047683716,58465,0.0,0.0,0.0
2019-12-03,2.950000047683716,2.990000009536743,2.9000000953674316,2.9600000381469727,47481,0.0,0.0,0.0
2019-12-04,2.9700000286102295,2.9700000286102295,2.930000066757202,2.9700000286102295,56243,0.0,0.0,0.0
2019-12-05,2.9700000286102295,2.9800000190734863,2.940000057220459,2.940000057220459,22076,0.0,0.0,0.0
2019-12-06,2.990000009536743,3.0,2.930000066757202,2.950000047683716,105494,0.0,0.0,0.0
2019-12-09,2.9100000858306885,3.009999990463257,2.8499999046325684,3.0,154728,0.0,0.0,0.0
2019-12-10,3.0,3.299999952316284,3.0,3.240000009536743,714876,0.0,0.0,0.0
2019-12-11,3.25,3.440000057220459,3.200000047683716,3.390000104904175,549227,0.0,0.0,0.0
2019-12-12,3.4100000858306885,3.4100000858306885,3.180000066757202,3.299999952316284,547805,0.0,0.0,0.0
2019-12-13,3.299999952316284,3.4800000190734863,3.200000047683716,3.2899999618530273,453766,0.0,0.0,0.0
2019-12-16,3.2100000381469727,3.359999895095825,3.2100000381469727,3.3499999046325684,3716,0.0,0.0,0.0
2019-12-17,3.440000057220459,3.549999952316284,3.2699999809265137,3.4000000953674316,171829,0.0,0.0,0.0
2019-12-18,3.440000057220459,3.440000057220459,3.2300000190734863,3.390000104904175,428014,0.0,0.0,0.0
2019-12-19,3.4000000953674316,3.4000000953674316,3.240000009536743,3.2799999713897705,111338,0.0,0.0,0.0
2019-12-20,3.2300000190734863,3.309999942779541,3.2300000190734863,3.2699999809265137,44972,0.0,0.0,0.0
2019-12-23,3.369999885559082,3.369999885559082,3.2699999809265137,3.319999933242798,80487,0.0,0.0,0.0
2019-12-24,3.309999942779541,3.4000000953674316,3.309999942779541,3.390000104904175,15518,0.0,0.0,0.0
2019-12-25,3.4000000953674316,3.4000000953674316,3.25,3.369999885559082,117906,0.0,0.0,0.0
2019-12-26,3.369999885559082,3.4700000286102295,3.3399999141693115,3.3399999141693115,134851,0.0,0.0,0.0
2019-12-27,3.3399999141693115,3.4600000381469727,3.3399999141693115,3.4100000858306885,217524,0.0,0.0,0.0
2019-12-30,3.4100000858306885,3.75,3.4100000858306885,3.75,821332,0.0,0.0,0.0
2019-12-31,3.799999952316284,4.119999885559082,3.6500000953674316,4.119999885559082,1289331,0.0,0.0,0.0
2020-01-02,4.46999979019165,4.53000020980835,4.360000133514404,4.53000020980835,1411473,0.0,0.0,0.0
2020-01-03,4.869999885559082,4.980000019073486,4.53000020980835,4.96999979019165,2539384,0.0,0.0,0.0
2020-01-06,4.480000019073486,4.690000057220459,4.480000019073486,4.480000019073486,1116013,0.0,0.0,0.0
2020-01-07,4.110000133514404,4.480000019073486,4.039999961853027,4.039999961853027,1063511,0.0,0.0,0.0
2020-01-08,3.859999895095825,4.369999885559082,3.75,3.799999952316284,1070862,0.0,0.0,0.0
2020-01-09,3.9000000953674316,4.0,3.5999999046325684,3.7899999618530273,798902,0.0,0.0,0.0
2020-01-10,3.740000009536743,3.8299999237060547,3.630000114440918,3.6500000953674316,512022,0.0,0.0,0.0
2020-01-13,3.7100000381469727,3.9100000858306885,3.6600000858306885,3.680000066757202,450109,0.0,0.0,0.0
2020-01-14,3.7200000286102295,3.8299999237060547,3.640000104904175,3.7300000190734863,572202,0.0,0.0,0.0
2020-01-15,3.680000066757202,3.799999952316284,3.680000066757202,3.7200000286102295,352588,0.0,0.0,0.0
2020-01-16,3.7899999618530273,4.090000152587891,3.75,4.090000152587891,621113,0.0,0.0,0.0
2020-01-17,4.329999923706055,4.489999771118164,4.329999923706055,4.489999771118164,1754516,0.0,0.0,0.0
2020-01-20,4.489999771118164,4.579999923706055,4.119999885559082,4.119999885559082,1469421,0.0,0.0,0.0
2020-01-30,3.7300000190734863,3.990000009536743,3.7100000381469727,3.7100000381469727,809051,0.0,0.0,0.0
2020-01-31,3.509999990463257,3.7799999713897705,3.509999990463257,3.7799999713897705,672390,0.0,0.0,0.0
2020-02-03,3.5999999046325684,3.7100000381469727,3.509999990463257,3.5899999141693115,338428,0.0,0.0,0.0
2020-02-04,3.930000066757202,3.940000057220459,3.7899999618530273,3.940000057220459,808402,0.0,0.0,0.0
2020-02-05,4.079999923706055,4.079999923706055,3.7899999618530273,4.010000228881836,383791,0.0,0.0,0.0
2020-02-06,4.159999847412109,4.159999847412109,3.8499999046325684,3.859999895095825,612086,0.0,0.0,0.0
2020-02-07,4.03000020980835,4.050000190734863,3.869999885559082,3.950000047683716,385175,0.0,0.0,0.0
2020-02-10,3.9100000858306885,3.9100000858306885,3.799999952316284,3.869999885559082,127040,0.0,0.0,0.0
2020-02-11,4.010000228881836,4.010000228881836,3.859999895095825,3.859999895095825,171649,0.0,0.0,0.0
2020-02-12,4.010000228881836,4.010000228881836,3.8499999046325684,3.9200000762939453,286688,0.0,0.0,0.0
2020-02-13,3.9700000286102295,3.9700000286102295,3.7899999618530273,3.7899999618530273,185847,0.0,0.0,0.0
2020-02-14,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.8499999046325684,125095,0.0,0.0,0.0
2020-02-17,3.8499999046325684,3.8499999046325684,3.7100000381469727,3.8399999141693115,168135,0.0,0.0,0.0
2020-02-18,3.8399999141693115,3.8399999141693115,3.7100000381469727,3.799999952316284,74035,0.0,0.0,0.0
2020-02-19,3.819999933242798,3.819999933242798,3.75,3.7799999713897705,69567,0.0,0.0,0.0
2020-02-20,3.7799999713897705,3.880000114440918,3.7799999713897705,3.799999952316284,50282,0.0,0.0,0.0
2020-02-21,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8299999237060547,70982,0.0,0.0,0.0
2020-02-24,3.8399999141693115,3.8399999141693115,3.75,3.759999990463257,61052,0.0,0.0,0.0
2020-02-25,3.6700000762939453,3.7300000190734863,3.630000114440918,3.7300000190734863,199115,0.0,0.0,0.0
2020-02-26,3.6500000953674316,3.7300000190734863,3.630000114440918,3.6500000953674316,204944,0.0,0.0,0.0
2020-02-27,3.6700000762939453,3.690000057220459,3.5,3.569999933242798,252824,0.0,0.0,0.0
2020-03-02,3.569999933242798,3.569999933242798,3.450000047683716,3.4600000381469727,218802,0.0,0.0,0.0
2020-03-03,3.549999952316284,3.549999952316284,3.4100000858306885,3.4100000858306885,144460,0.0,0.0,0.0
2020-03-04,3.4800000190734863,3.4800000190734863,3.3399999141693115,3.380000114440918,169667,0.0,0.0,0.0
2020-03-05,3.4100000858306885,3.4700000286102295,3.380000114440918,3.380000114440918,109038,0.0,0.0,0.0
2020-03-06,3.430000066757202,3.7100000381469727,3.390000104904175,3.7100000381469727,614933,0.0,0.0,0.0
2020-03-09,3.75,3.759999990463257,3.450000047683716,3.4800000190734863,382567,0.0,0.0,0.0
2020-03-10,3.140000104904175,3.309999942779541,3.140000104904175,3.25,419974,0.0,0.0,0.0
2020-03-11,3.440000057220459,3.440000057220459,3.299999952316284,3.309999942779541,239568,0.0,0.0,0.0
2020-03-12,3.240000009536743,3.309999942779541,2.9800000190734863,3.0,715599,0.0,0.0,0.0
2020-03-13,2.799999952316284,2.8499999046325684,2.700000047683716,2.700000047683716,753647,0.0,0.0,0.0
2020-03-16,2.7799999713897705,2.7899999618530273,2.700000047683716,2.700000047683716,154020,0.0,0.0,0.0
2020-03-17,2.700000047683716,2.7200000286102295,2.559999942779541,2.5999999046325684,180197,0.0,0.0,0.0
2020-03-18,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.609999895095825,163832,0.0,0.0,0.0
2020-03-19,2.6500000953674316,2.6500000953674316,2.3499999046325684,2.359999895095825,416011,0.0,0.0,0.0
2020-03-20,2.4700000286102295,2.5899999141693115,2.4000000953674316,2.5899999141693115,384816,0.0,0.0,0.0
2020-03-23,2.7699999809265137,2.7699999809265137,2.450000047683716,2.609999895095825,132019,0.0,0.0,0.0
2020-03-24,2.700000047683716,2.75,2.630000114440918,2.6500000953674316,99677,0.0,0.0,0.0
2020-03-25,2.75,2.9000000953674316,2.75,2.8299999237060547,169348,0.0,0.0,0.0
2020-03-26,2.799999952316284,2.940000057220459,2.799999952316284,2.8399999141693115,31363,0.0,0.0,0.0
2020-03-27,2.8399999141693115,2.9200000762939453,2.7799999713897705,2.859999895095825,238193,0.0,0.0,0.0
2020-03-30,2.890000104904175,2.890000104904175,2.7899999618530273,2.880000114440918,121806,0.0,0.0,0.0
2020-03-31,2.9000000953674316,2.9000000953674316,2.759999990463257,2.799999952316284,138383,0.0,0.0,0.0
2020-04-01,2.880000114440918,2.880000114440918,2.799999952316284,2.8399999141693115,111048,0.0,0.0,0.0
2020-04-06,2.809999942779541,2.809999942779541,2.6500000953674316,2.75,279130,0.0,0.0,0.0
2020-04-07,2.75,2.809999942779541,2.7200000286102295,2.7200000286102295,141234,0.0,0.0,0.0
2020-04-08,2.759999990463257,2.7899999618530273,2.6500000953674316,2.7799999713897705,284114,0.0,0.0,0.0
2020-04-09,2.8299999237060547,2.9600000381469727,2.8299999237060547,2.890000104904175,237511,0.0,0.0,0.0
2020-04-10,2.8399999141693115,2.880000114440918,2.799999952316284,2.819999933242798,161024,0.0,0.0,0.0
2020-04-13,2.8499999046325684,2.890000104904175,2.809999942779541,2.819999933242798,119037,0.0,0.0,0.0
2020-04-14,2.8299999237060547,2.930000066757202,2.809999942779541,2.9000000953674316,290116,0.0,0.0,0.0
2020-04-15,2.990000009536743,3.049999952316284,2.9000000953674316,3.009999990463257,274658,0.0,0.0,0.0
2020-04-16,3.0799999237060547,3.0799999237060547,2.9100000858306885,2.940000057220459,134367,0.0,0.0,0.0
2020-04-17,3.0299999713897705,3.0299999713897705,2.9600000381469727,2.9600000381469727,201528,0.0,0.0,0.0
2020-04-20,3.0299999713897705,3.0299999713897705,2.950000047683716,2.9700000286102295,12424,0.0,0.0,0.0
2020-04-21,3.0,3.009999990463257,2.809999942779541,2.9000000953674316,76125,0.0,0.0,0.0
2020-04-22,2.9000000953674316,2.950000047683716,2.8399999141693115,2.9000000953674316,65328,0.0,0.0,0.0
2020-04-23,2.9000000953674316,2.990000009536743,2.9000000953674316,2.9600000381469727,63280,0.0,0.0,0.0
2020-04-24,3.0,3.0,2.869999885559082,2.9100000858306885,16562,0.0,0.0,0.0
2020-04-27,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9700000286102295,124003,0.0,0.0,0.0
2020-04-28,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.930000066757202,189517,0.0,0.0,0.0
2020-04-29,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,131999,0.0,0.0,0.0
2020-04-30,2.9600000381469727,2.990000009536743,2.940000057220459,2.990000009536743,180187,0.0,0.0,0.0
2020-05-04,2.809999942779541,2.890000104904175,2.809999942779541,2.8399999141693115,412233,0.0,0.0,0.0
2020-05-05,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8299999237060547,120100,0.0,0.0,0.0
2020-05-06,2.8299999237060547,2.8299999237060547,2.75,2.7699999809265137,202482,0.0,0.0,0.0
2020-05-07,2.7899999618530273,2.819999933242798,2.7799999713897705,2.799999952316284,104976,0.0,0.0,0.0
2020-05-08,2.809999942779541,2.890000104904175,2.809999942779541,2.8399999141693115,334762,0.0,0.0,0.0
2020-05-11,2.8399999141693115,2.890000104904175,2.8399999141693115,2.8399999141693115,260913,0.0,0.0,0.0
2020-05-12,2.8399999141693115,2.869999885559082,2.7200000286102295,2.809999942779541,203247,0.0,0.0,0.0
2020-05-13,2.799999952316284,2.819999933242798,2.759999990463257,2.7899999618530273,96999,0.0,0.0,0.0
2020-05-14,2.809999942779541,2.8299999237060547,2.7699999809265137,2.7799999713897705,216409,0.0,0.0,0.0
2020-05-15,2.809999942779541,3.049999952316284,2.759999990463257,3.049999952316284,887936,0.0,0.0,0.0
2020-05-18,3.180000066757202,3.180000066757202,2.9700000286102295,2.990000009536743,747065,0.0,0.0,0.0
2020-05-19,2.9600000381469727,3.0299999713897705,2.950000047683716,2.9600000381469727,198760,0.0,0.0,0.0
2020-05-20,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.890000104904175,256407,0.0,0.0,0.0
2020-05-21,2.880000114440918,2.930000066757202,2.880000114440918,2.9000000953674316,147185,0.0,0.0,0.0
2020-05-22,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.8499999046325684,63658,0.0,0.0,0.0
2020-05-25,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.8499999046325684,28699,0.0,0.0,0.0
2020-05-26,2.869999885559082,2.9200000762939453,2.869999885559082,2.9000000953674316,131095,0.0,0.0,0.0
2020-05-27,2.9100000858306885,2.990000009536743,2.9100000858306885,2.9600000381469727,98252,0.0,0.0,0.0
2020-05-28,3.0,3.0,2.880000114440918,2.9200000762939453,180771,0.0,0.0,0.0
2020-05-29,2.890000104904175,2.9200000762939453,2.880000114440918,2.9000000953674316,89103,0.0,0.0,0.0
2020-06-01,2.9000000953674316,3.190000057220459,2.9000000953674316,3.190000057220459,1023391,0.0,0.0,0.0
2020-06-02,3.0999999046325684,3.1500000953674316,3.0199999809265137,3.0299999713897705,734074,0.0,0.0,0.0
2020-06-03,3.0399999618530273,3.119999885559082,3.0399999618530273,3.069999933242798,200081,0.0,0.0,0.0
2020-06-04,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.049999952316284,209602,0.0,0.0,0.0
